,정류소명,정류소아이디,총승차건수,총하차건수,승차건수(카드),하차건수(카드),승차건수(현금),일평균승하차건수
334,강화터미널,43058.0,0.0,1.0,0.0,1.0,0.0,0.0
335,강화터미널,43096.0,44865.0,1357.0,43635.0,1357.0,1230.0,1491.0
336,개항동 어울터,35197.0,9088.0,1660.0,9044.0,1660.0,44.0,346.0
337,개항동 어울터,35198.0,2203.0,8974.0,2198.0,8974.0,5.0,360.0
338,개화2치안센터,25023.0,37.0,1545.0,36.0,1545.0,1.0,51.0
339,개화2치안센터,25024.0,1896.0,38.0,1895.0,38.0,1.0,62.0
340,개화역1번출구.개화검문소,25030.0,149.0,6389.0,148.0,6389.0,1.0,210.0
341,개화역1번출구.개화검문소,25031.0,2110.0,242.0,2109.0,242.0,1.0,75.0
342,개화역광역환승센터,25182.0,1182.0,2073.0,1182.0,2073.0,0.0,105.0
343,갤러리84입구,35666.0,129.0,10.0,126.0,10.0,3.0,4.0
344,갤러리84입구,35667.0,72.0,138.0,72.0,138.0,0.0,6.0
345,갯벌슈퍼,43410.0,1.0,19.0,1.0,19.0,0.0,0.0
346,갯벌슈퍼,43513.0,9.0,13.0,9.0,13.0,0.0,0.0
347,거북시장,42132.0,13223.0,11547.0,13107.0,11547.0,116.0,799.0
348,거북시장,42136.0,12427.0,10937.0,12359.0,10937.0,68.0,753.0
349,거산정공.(주)록키,39137.0,1426.0,2187.0,1426.0,2187.0,0.0,116.0
350,거잠포선착장,35302.0,74.0,198.0,74.0,198.0,0.0,8.0
351,거잠포선착장,35303.0,106.0,54.0,106.0,54.0,0.0,5.0
352,거잠포회센터,35588.0,64.0,12.0,62.0,12.0,2.0,2.0
353,건설기술교육원,39353.0,6102.0,11045.0,6099.0,11045.0,3.0,553.0
354,건설기술교육원,39354.0,5190.0,3962.0,5188.0,3962.0,2.0,295.0
355,건영아파트,38069.0,16245.0,40722.0,16224.0,40722.0,21.0,1837.0
356,건일아파트,43015.0,424.0,283.0,418.0,283.0,6.0,22.0
357,건일아파트,43094.0,303.0,300.0,303.0,300.0,0.0,19.0
358,건지사거리,42882.0,93.0,0.0,93.0,0.0,0.0,3.0
359,건지사거리,42883.0,0.0,250.0,0.0,250.0,0.0,8.0
360,건평,43168.0,52.0,50.0,51.0,50.0,1.0,3.0
361,건평,43186.0,1.0,42.0,1.0,42.0,0.0,1.0
362,건평리,43187.0,47.0,8.0,47.0,8.0,0.0,1.0
363,건평리,43651.0,2.0,47.0,2.0,47.0,0.0,1.0
364,건평마을회관,43594.0,11.0,42.0,9.0,42.0,2.0,1.0
365,건평입구,43170.0,1.0,10.0,1.0,10.0,0.0,0.0
366,건평입구,43331.0,2.0,14.0,2.0,14.0,0.0,0.0
367,걸포북변역,35560.0,44.0,3925.0,44.0,3925.0,0.0,128.0
368,걸포북변역,35610.0,2132.0,98.0,2132.0,98.0,0.0,71.0
369,걸포사거리.우리병원,35561.0,191.0,275.0,191.0,275.0,0.0,15.0
370,검단1차피오레,89457.0,404.0,188.0,404.0,188.0,0.0,19.0
371,검단1차피오레,89458.0,35.0,549.0,35.0,549.0,0.0,18.0
372,검단LH행복주택,89408.0,12884.0,3709.0,12884.0,3709.0,0.0,535.0
373,검단공구상가,89053.0,55.0,705.0,55.0,705.0,0.0,24.0
374,검단공구상가,89065.0,438.0,202.0,438.0,202.0,0.0,20.0
375,검단금호아파트,42557.0,1.0,116.0,1.0,116.0,0.0,3.0
376,검단금호아파트,42558.0,224.0,463.0,224.0,463.0,0.0,22.0
377,검단노인복지관,42695.0,157.0,549.0,148.0,549.0,9.0,22.0
378,검단농기구센터,89316.0,120.0,2.0,120.0,2.0,0.0,3.0
379,검단농기구센터,89324.0,5.0,183.0,5.0,183.0,0.0,6.0
380,검단농협,42432.0,26006.0,8959.0,25987.0,8959.0,19.0,1127.0
381,검단농협,42434.0,5229.0,14483.0,5217.0,14483.0,12.0,635.0
382,검단대성베르힐,89467.0,1539.0,270.0,1539.0,270.0,0.0,58.0
383,검단동행정복지센터(검단고교),42441.0,3814.0,8228.0,3804.0,8228.0,10.0,388.0
384,검단동행정복지센터(검단고교),42445.0,4325.0,4468.0,4323.0,4468.0,2.0,283.0
385,검단디에트르리버파크,89476.0,842.0,4277.0,839.0,4277.0,3.0,165.0
386,검단디에트르리버파크,89477.0,3160.0,774.0,3154.0,774.0,6.0,126.0
387,검단로제비앙라포레,89483.0,2497.0,14.0,2496.0,14.0,1.0,81.0
388,검단로제비앙라포레,89484.0,11.0,1026.0,11.0,1026.0,0.0,33.0
389,검단로지스틱스파크,41339.0,979.0,269.0,969.0,269.0,10.0,40.0
390,검단로지스틱스파크,42395.0,213.0,2945.0,211.0,2945.0,2.0,101.0
391,검단메가박스,42383.0,1848.0,1864.0,1842.0,1864.0,6.0,119.0
392,검단메가박스,42384.0,422.0,1033.0,422.0,1033.0,0.0,46.0
393,검단모아미래도엘리트,89466.0,531.0,2355.0,531.0,2355.0,0.0,93.0
394,검단모아엘가그랑데아파트,42483.0,7081.0,1363.0,7075.0,1363.0,6.0,272.0
395,검단사거리역,42419.0,15036.0,15002.0,15015.0,15002.0,21.0,968.0
396,검단사거리역,42426.0,1826.0,8460.0,1818.0,8460.0,8.0,331.0
397,검단사거리역,42427.0,7791.0,2939.0,7753.0,2939.0,38.0,346.0
398,검단사거리역,42537.0,11419.0,13371.0,11395.0,13371.0,24.0,799.0
399,검단산업단지(코뿔소),42805.0,102.0,1.0,102.0,1.0,0.0,3.0
400,검단산업단지(코뿔소),42806.0,2.0,58.0,1.0,58.0,1.0,1.0
401,검단소방서,42428.0,1157.0,4594.0,1147.0,4594.0,10.0,185.0
402,검단소방서,42431.0,306.0,2135.0,303.0,2135.0,3.0,78.0
403,검단신도시예미지더시그너스,89415.0,969.0,700.0,969.0,700.0,0.0,53.0
404,검단신도시예미지더시그너스,89416.0,484.0,495.0,484.0,495.0,0.0,31.0
405,검단신도시우미린리버포레,89409.0,5452.0,11743.0,5441.0,11743.0,11.0,554.0
406,검단신안인스빌어반퍼스트,89511.0,1491.0,29.0,1491.0,29.0,0.0,49.0
407,검단신안인스빌어반퍼스트,89512.0,58.0,1521.0,58.0,1521.0,0.0,50.0
408,검단오류공단,42702.0,18.0,516.0,18.0,516.0,0.0,17.0
409,검단오류공단,42703.0,275.0,18.0,275.0,18.0,0.0,9.0
410,검단오류역,89057.0,6031.0,739.0,6026.0,739.0,5.0,218.0
411,검단오류역,89060.0,506.0,5989.0,503.0,5989.0,3.0,209.0
412,검단오류역우방아이유쉘,89067.0,559.0,1000.0,559.0,1000.0,0.0,50.0
413,검단오류역우방아이유쉘,89068.0,1250.0,275.0,1246.0,275.0,4.0,49.0
414,검단오류풍림아이원,89251.0,148.0,403.0,148.0,403.0,0.0,17.0
415,검단오류풍림아이원,89252.0,452.0,181.0,452.0,181.0,0.0,20.0
416,검단우미린파크뷰1단지,89499.0,1193.0,64.0,1193.0,64.0,0.0,40.0
417,검단우미린파크뷰1단지,89500.0,97.0,260.0,97.0,260.0,0.0,11.0
418,검단우미린파크뷰2단지,89469.0,3289.0,1511.0,3289.0,1511.0,0.0,154.0
419,검단우미린파크뷰2단지,89501.0,1738.0,2436.0,1738.0,2436.0,0.0,134.0
420,검단우방아이유쉘아파트,42688.0,277.0,404.0,268.0,404.0,9.0,21.0
421,검단원흥아파트,42400.0,1630.0,987.0,1629.0,987.0,1.0,84.0
422,검단원흥아파트,42401.0,1159.0,2532.0,1158.0,2532.0,1.0,119.0
423,검단지식산업센타,89054.0,6907.0,164.0,6895.0,164.0,12.0,228.0
424,검단지식산업센타,89063.0,181.0,4640.0,178.0,4640.0,3.0,155.0
425,검단초등학교,42475.0,8548.0,3475.0,8522.0,3475.0,26.0,387.0
426,검단초등학교,42482.0,3469.0,6141.0,3468.0,6141.0,1.0,310.0
427,검단초등학교,89332.0,103.0,129.0,95.0,129.0,8.0,7.0
428,검단초등학교,89333.0,112.0,153.0,107.0,153.0,5.0,8.0
429,검단출장소,42423.0,14454.0,11222.0,14450.0,11222.0,4.0,828.0
430,검단출장소,42424.0,4221.0,9360.0,4215.0,9360.0,6.0,438.0
431,검단탑종합병원,42877.0,407.0,521.0,407.0,521.0,0.0,29.0
432,검단하나아파트,42421.0,2015.0,481.0,2012.0,481.0,3.0,80.0
433,검단하나아파트,42422.0,370.0,447.0,363.0,447.0,7.0,26.0
434,검문소,43662.0,4.0,5.0,3.0,5.0,1.0,0.0
435,검문소,43812.0,5.0,59.0,5.0,59.0,0.0,2.0
436,검문소,90042.0,1.0,4.0,1.0,4.0,0.0,0.0
437,검문소,90043.0,28.0,110.0,27.0,110.0,1.0,4.0
438,검바위역,42348.0,3761.0,960.0,3746.0,960.0,15.0,152.0
439,검바위역,42349.0,1051.0,4066.0,1048.0,4066.0,3.0,165.0
440,검암경서동행정복지센터,42352.0,1768.0,5844.0,1767.0,5844.0,1.0,245.0
441,검암경서동행정복지센터,42353.0,6063.0,1875.0,6059.0,1875.0,4.0,256.0
442,검암사거리,42356.0,2383.0,3595.0,2379.0,3595.0,4.0,192.0
443,검암사거리,42357.0,4169.0,2060.0,4160.0,2060.0,9.0,200.0
444,검암사거리,42358.0,6424.0,1940.0,6422.0,1940.0,2.0,269.0
445,검암역(시내방면),42364.0,12168.0,537.0,12141.0,537.0,27.0,409.0
446,검암역(원당방면),42363.0,3662.0,27931.0,3644.0,27931.0,18.0,1019.0
447,검암역.서해그랑블아파트,42360.0,5599.0,5622.0,5599.0,5622.0,0.0,361.0
448,검암역로열파크씨티푸르지오1단지,89167.0,10031.0,46.0,9966.0,46.0,65.0,325.0
449,검암역로열파크씨티푸르지오1단지,89168.0,19.0,8786.0,14.0,8786.0,5.0,284.0
450,검암역로열파크씨티푸르지오2단지,89169.0,524.0,63.0,516.0,63.0,8.0,18.0
451,검암역로열파크씨티푸르지오2단지,89170.0,35.0,5064.0,34.0,5064.0,1.0,164.0
452,검암역입구,42851.0,20591.0,8087.0,20584.0,8087.0,7.0,925.0
453,검암역입구,42852.0,9026.0,12510.0,9020.0,12510.0,6.0,694.0
454,검암역입구(시천교밑),89250.0,11953.0,3013.0,11953.0,3013.0,0.0,482.0
455,검암중학교,42359.0,3948.0,1801.0,3948.0,1801.0,0.0,185.0
456,검암중학교,42362.0,2355.0,2880.0,2355.0,2880.0,0.0,168.0
457,검암초등학교,42361.0,417.0,5707.0,417.0,5707.0,0.0,197.0
458,겐트대학교글로벌캠퍼스,38769.0,36.0,1.0,36.0,1.0,0.0,1.0
459,겐트대학교글로벌캠퍼스,38770.0,44.0,503.0,44.0,503.0,0.0,17.0
460,경기국제통상고.포도마을뉴서울.중앙공원,55042.0,621.0,1691.0,620.0,1691.0,1.0,74.0
461,경기국제통상고.포도마을뉴서울.중앙공원,55043.0,1219.0,990.0,1207.0,990.0,12.0,71.0
462,경기도학생교육원,43162.0,0.0,99.0,0.0,99.0,0.0,3.0
463,경기도학생교육원,43222.0,203.0,24.0,203.0,24.0,0.0,7.0
464,경기주유소,43051.0,66.0,395.0,66.0,395.0,0.0,14.0
465,경남1차,40343.0,8511.0,417.0,8423.0,417.0,88.0,288.0
466,경남1차아파트,40376.0,13385.0,6909.0,13367.0,6909.0,18.0,654.0
467,경남2차,40305.0,8960.0,71.0,8868.0,71.0,92.0,291.0
468,경남아너스빌,42099.0,2971.0,1542.0,2969.0,1542.0,2.0,145.0
469,경남아너스빌,42102.0,1509.0,2493.0,1508.0,2493.0,1.0,129.0
470,경남아너스빌아파트,42110.0,4990.0,2981.0,4983.0,2981.0,7.0,257.0
471,경남아너스빌아파트,42111.0,1686.0,2897.0,1679.0,2897.0,7.0,147.0
472,경남아파트,35143.0,7564.0,2543.0,7540.0,2543.0,24.0,326.0
473,경남아파트,35147.0,1365.0,2785.0,1355.0,2785.0,10.0,133.0
474,경남아파트,38281.0,8148.0,7403.0,8135.0,7403.0,13.0,501.0
475,경남아파트,41011.0,14993.0,3897.0,14934.0,3897.0,59.0,609.0
476,경남아파트,41014.0,3883.0,7948.0,3879.0,7948.0,4.0,381.0
477,경남아파트,42332.0,6901.0,3618.0,6896.0,3618.0,5.0,339.0
478,경남아파트,42334.0,3278.0,6625.0,3278.0,6625.0,0.0,319.0
479,경남아파트308동앞,40334.0,48.0,5176.0,46.0,5176.0,2.0,168.0
480,경남아파트311동앞,40300.0,26.0,5900.0,26.0,5900.0,0.0,191.0
481,경남아파트313동앞,40287.0,71.0,9534.0,40.0,9534.0,31.0,309.0
482,경동택배,89315.0,97.0,3.0,97.0,3.0,0.0,3.0
483,경동택배,89325.0,0.0,22.0,0.0,22.0,0.0,0.0
484,경명초등학교,89216.0,1397.0,582.0,1397.0,582.0,0.0,63.0
485,경명초등학교,89277.0,5166.0,7817.0,5166.0,7817.0,0.0,418.0
486,경명초등학교,89278.0,4416.0,5877.0,4416.0,5877.0,0.0,332.0
487,경방신약,39136.0,4784.0,1272.0,4783.0,1272.0,1.0,195.0
488,경방신약,39138.0,2462.0,8460.0,2462.0,8460.0,0.0,352.0
489,경복예식장,39399.0,10021.0,4963.0,9944.0,4963.0,77.0,483.0
490,경서농원,42333.0,78.0,513.0,78.0,513.0,0.0,19.0
491,경서농원,42335.0,41.0,1016.0,41.0,1016.0,0.0,34.0
492,경서지구입구,42303.0,1017.0,5465.0,1017.0,5465.0,0.0,209.0
493,경서지구입구,42671.0,2379.0,2511.0,2379.0,2511.0,0.0,157.0
494,경서지구입구,42672.0,4034.0,2742.0,4034.0,2742.0,0.0,218.0
495,경서초등학교,42569.0,3962.0,2552.0,3962.0,2552.0,0.0,210.0
496,경서초등학교,42570.0,2669.0,2705.0,2667.0,2705.0,2.0,173.0
497,경신마을,39646.0,157.0,143.0,157.0,143.0,0.0,9.0
498,경신마을,39982.0,91.0,839.0,91.0,839.0,0.0,30.0
499,경신아파트,41216.0,1782.0,991.0,1780.0,991.0,2.0,89.0
500,경신아파트,41223.0,1710.0,3280.0,1701.0,3280.0,9.0,160.0
501,경연초중학교,89271.0,6262.0,4127.0,6262.0,4127.0,0.0,335.0
502,경연초중학교,89272.0,3039.0,5105.0,3039.0,5105.0,0.0,262.0
503,경연초중학교·청라센텀로제비앙,89286.0,2643.0,993.0,2643.0,993.0,0.0,117.0
504,경연초중학교·호반베르디움6차,89285.0,1860.0,1929.0,1857.0,1929.0,3.0,122.0
505,경인계량소,42549.0,806.0,5.0,801.0,5.0,5.0,26.0
506,경인계량소,42550.0,2.0,529.0,2.0,529.0,0.0,17.0
507,경인교대.부평향교,41138.0,938.0,1065.0,931.0,1065.0,7.0,64.0
508,경인교대.부평향교,41139.0,845.0,925.0,845.0,925.0,0.0,57.0
509,경인교대역입구,41428.0,7895.0,6762.0,7872.0,6762.0,23.0,472.0
510,경인교대역입구,41429.0,6911.0,8468.0,6896.0,8468.0,15.0,496.0
511,경인교회앞,40077.0,932.0,3183.0,921.0,3183.0,11.0,132.0
512,경인방송,37003.0,131.0,107.0,131.0,107.0,0.0,7.0
513,경인방송,37004.0,56.0,308.0,56.0,308.0,0.0,11.0
514,경인산업,39688.0,716.0,1394.0,716.0,1394.0,0.0,68.0
515,경인아라뱃길여객터미널,42869.0,270.0,10.0,269.0,10.0,1.0,9.0
516,경인여대,41277.0,6193.0,9646.0,6184.0,9646.0,9.0,510.0
517,경인여대,41278.0,3359.0,4178.0,3356.0,4178.0,3.0,243.0
518,경인특장,42547.0,279.0,2.0,276.0,2.0,3.0,9.0
519,경인항다목적부두,89151.0,86.0,2.0,85.0,2.0,1.0,2.0
520,경인항다목적부두,89152.0,1.0,136.0,1.0,136.0,0.0,4.0
521,경전말,43934.0,40.0,2.0,35.0,2.0,5.0,1.0
522,경제자유구역청,38514.0,1861.0,2350.0,1861.0,2350.0,0.0,135.0
523,경제자유구역청,38515.0,2803.0,3610.0,2801.0,3610.0,2.0,206.0
524,경진브로아,39042.0,939.0,1181.0,939.0,1181.0,0.0,68.0
525,경흥빌라,43372.0,471.0,13.0,455.0,13.0,16.0,15.0
526,경흥빌라,43616.0,5.0,197.0,5.0,197.0,0.0,6.0
527,경희유치원앞,39991.0,146.0,465.0,146.0,465.0,0.0,19.0
528,경희유치원앞,39992.0,90.0,81.0,90.0,81.0,0.0,5.0
529,계량소,40195.0,2114.0,274.0,2101.0,274.0,13.0,77.0
530,계룡리슈빌,55225.0,4132.0,946.0,4132.0,946.0,0.0,163.0
531,계산공고,41167.0,2981.0,4007.0,2944.0,4007.0,37.0,225.0
532,계산공고,41170.0,4916.0,7327.0,4906.0,7327.0,10.0,394.0
533,계산공고앞,41169.0,2713.0,1983.0,2703.0,1983.0,10.0,151.0
534,계산국민체육센터,41276.0,1647.0,2861.0,1644.0,2861.0,3.0,145.0
535,계산국민체육센터,41613.0,2326.0,2179.0,2305.0,2179.0,21.0,145.0
536,계산동수협,41533.0,3429.0,4233.0,3419.0,4233.0,10.0,247.0
537,계산동아아파트,41231.0,185.0,3.0,185.0,3.0,0.0,6.0
538,계산동우체국,41427.0,7067.0,3643.0,7059.0,3643.0,8.0,345.0
539,계산삼거리,41196.0,337.0,253.0,337.0,253.0,0.0,19.0
540,계산삼거리(신도브래뉴),41199.0,10100.0,9092.0,10095.0,9092.0,5.0,619.0
541,계산삼거리(신도브래뉴),41201.0,3907.0,7653.0,3902.0,7653.0,5.0,372.0
542,계산시장,41176.0,3643.0,4648.0,3638.0,4648.0,5.0,267.0
543,계산여고,41576.0,694.0,702.0,691.0,702.0,3.0,45.0
544,계산여자고등학교,41221.0,11.0,214.0,11.0,214.0,0.0,7.0
545,계산여자고등학교,41224.0,900.0,984.0,894.0,984.0,6.0,60.0
546,계산역,41247.0,6461.0,4456.0,6436.0,4456.0,25.0,352.0
547,계산역,41371.0,5620.0,1181.0,5620.0,1181.0,0.0,219.0
548,계산역,41426.0,31303.0,21293.0,31287.0,21293.0,16.0,1696.0
549,계산역,41431.0,23863.0,31146.0,23841.0,31146.0,22.0,1774.0
550,계산우체국,41430.0,10171.0,12391.0,10161.0,12391.0,10.0,727.0
551,계산주공아파트,41423.0,12768.0,14239.0,12745.0,14239.0,23.0,871.0
552,계산중학교,41577.0,145.0,28.0,145.0,28.0,0.0,5.0
553,계양1동주민자치센터,41476.0,7135.0,1821.0,7109.0,1821.0,26.0,288.0
554,계양1동주민자치센터,41520.0,728.0,7088.0,722.0,7088.0,6.0,252.0
555,계양3동행정복지센터,41525.0,759.0,1188.0,759.0,1188.0,0.0,62.0
556,계양3동행정복지센터,41526.0,988.0,729.0,988.0,729.0,0.0,55.0
557,계양CGV,41140.0,4176.0,3991.0,4176.0,3991.0,0.0,263.0
558,계양경찰서,41184.0,10447.0,9314.0,10447.0,9314.0,0.0,637.0
559,계양경찰서,41185.0,6744.0,9731.0,6744.0,9731.0,0.0,531.0
560,계양경찰서,41195.0,20547.0,5459.0,20421.0,5459.0,126.0,838.0
561,계양경찰서·계양구청,41194.0,4509.0,16880.0,4485.0,16880.0,24.0,689.0
562,계양구의회,41123.0,5419.0,4845.0,5400.0,4845.0,19.0,331.0
563,계양구의회,41124.0,5038.0,5495.0,4998.0,5495.0,40.0,339.0
564,계양구청,41177.0,4457.0,4339.0,4456.0,4339.0,1.0,283.0
565,계양구청,41180.0,7363.0,9722.0,7349.0,9722.0,14.0,551.0
566,계양구청,41188.0,3977.0,1902.0,3976.0,1902.0,1.0,189.0
567,계양구청,41197.0,11.0,2608.0,11.0,2608.0,0.0,84.0
568,계양구청앞,41204.0,7630.0,4180.0,7579.0,4180.0,51.0,380.0
569,계양도서관,41251.0,5308.0,9317.0,5272.0,9317.0,36.0,471.0
570,계양문화회관,41248.0,1561.0,945.0,1561.0,945.0,0.0,80.0
571,계양문화회관,41255.0,2367.0,3991.0,2349.0,3991.0,18.0,205.0
572,계양산성박물관,41285.0,1095.0,1484.0,1089.0,1484.0,6.0,83.0
573,계양산성박물관,41286.0,776.0,1766.0,773.0,1766.0,3.0,82.0
574,계양산장미원 입구(계산동자연풀장),41186.0,852.0,1013.0,852.0,1013.0,0.0,60.0
575,계양산장미원 입구(계산동자연풀장),41189.0,536.0,954.0,536.0,954.0,0.0,48.0
576,계양산전통시장,41297.0,856.0,4656.0,841.0,4656.0,15.0,177.0
577,계양산전통시장,41298.0,4544.0,1470.0,4491.0,1470.0,53.0,194.0
578,계양산전통시장,41306.0,17145.0,16840.0,17100.0,16840.0,45.0,1096.0
579,계양산지구대,41281.0,880.0,1326.0,877.0,1326.0,3.0,71.0
580,계양산지구대,41282.0,842.0,1119.0,838.0,1119.0,4.0,63.0
581,계양새마을금고,41094.0,1506.0,1437.0,1502.0,1437.0,4.0,94.0
582,계양새마을금고,41097.0,1531.0,2103.0,1523.0,2103.0,8.0,117.0
583,계양세무서,41054.0,1640.0,1063.0,1636.0,1063.0,4.0,87.0
584,계양세무서,41058.0,833.0,1440.0,831.0,1440.0,2.0,73.0
585,계양센트레빌1단지,41550.0,4292.0,4764.0,4274.0,4764.0,18.0,292.0
586,계양센트레빌1단지,41627.0,1173.0,496.0,1173.0,496.0,0.0,53.0
587,계양센트레빌1단지,41628.0,168.0,829.0,168.0,829.0,0.0,32.0
588,계양센트레빌1단지(111동앞),41551.0,5896.0,4631.0,5894.0,4631.0,2.0,339.0
589,계양센트레빌2단지,41625.0,396.0,918.0,396.0,918.0,0.0,42.0
590,계양여성회관,41404.0,3250.0,4170.0,3237.0,4170.0,13.0,239.0
591,계양역,41357.0,175310.0,69344.0,175236.0,69344.0,74.0,7892.0
592,계양역,41358.0,62237.0,139658.0,62183.0,139658.0,54.0,6512.0
593,계양역(귤현역방면),41659.0,6104.0,369.0,6027.0,369.0,77.0,208.0
594,계양임광그대가아파트,41118.0,3617.0,263.0,3572.0,263.0,45.0,125.0
595,계양종합사회복지관,41120.0,466.0,1171.0,466.0,1171.0,0.0,52.0
596,계양종합사회복지관,41121.0,1128.0,574.0,1114.0,574.0,14.0,54.0
597,계양중학교,41340.0,2311.0,869.0,2292.0,869.0,19.0,102.0
598,계양중학교,41341.0,1473.0,5995.0,1458.0,5995.0,15.0,240.0
599,계양체육관(벨로드롬경기장),41440.0,3709.0,1233.0,3702.0,1233.0,7.0,159.0
600,계양체육관(벨로드롬경기장),41666.0,252.0,1123.0,244.0,1123.0,8.0,44.0
601,계양체육관(아시아드양궁장),41454.0,715.0,693.0,707.0,693.0,8.0,45.0
602,계양체육관(아시아드양궁장),41455.0,2030.0,909.0,2027.0,909.0,3.0,94.0
603,계양체육관(아시아드양궁장),41567.0,3130.0,813.0,3130.0,813.0,0.0,127.0
604,계양체육관(아시아드양궁장),41568.0,958.0,5363.0,958.0,5363.0,0.0,203.0
605,계양효성해링턴플레이스,41669.0,46.0,1780.0,46.0,1780.0,0.0,58.0
606,고구1리입구,90006.0,43.0,8.0,43.0,8.0,0.0,1.0
607,고구1리입구,90007.0,2.0,34.0,2.0,34.0,0.0,1.0
608,고구2리마을회관입구,90014.0,8.0,117.0,8.0,117.0,0.0,4.0
609,고구2리마을회관입구,90015.0,118.0,4.0,114.0,4.0,4.0,3.0
610,고구저수지,90008.0,3.0,29.0,3.0,29.0,0.0,1.0
611,고구저수지,90009.0,13.0,2.0,13.0,2.0,0.0,0.0
612,고구촌,90012.0,0.0,30.0,0.0,30.0,0.0,0.0
613,고구촌,90013.0,40.0,0.0,40.0,0.0,0.0,1.0
614,고능2리 종점,90372.0,2.0,6.0,0.0,6.0,2.0,0.0
615,고능2리능촌마을회관,90371.0,0.0,4.0,0.0,4.0,0.0,0.0
616,고능리공소,90208.0,68.0,72.0,65.0,72.0,3.0,4.0
617,고능리입구,43291.0,10.0,38.0,10.0,38.0,0.0,1.0
618,고능리입구,43534.0,74.0,7.0,74.0,7.0,0.0,2.0
619,고다니마을9단지,80362.0,126.0,76.0,125.0,76.0,1.0,6.0
620,고려산업,39486.0,677.0,1125.0,677.0,1125.0,0.0,58.0
621,고려양행,39111.0,1252.0,1568.0,1252.0,1568.0,0.0,90.0
622,고려저수지입구,43249.0,24.0,83.0,24.0,83.0,0.0,3.0
623,고려저수지입구,43486.0,65.0,30.0,64.0,30.0,1.0,3.0
624,고비고개정상,43569.0,5.0,2.0,5.0,2.0,0.0,0.0
625,고비고개정상,43844.0,0.0,15.0,0.0,15.0,0.0,0.0
626,고산마을입구,90016.0,8.0,22.0,8.0,22.0,0.0,0.0
627,고산마을입구,90017.0,37.0,4.0,31.0,4.0,6.0,1.0
628,고산촌,43544.0,146.0,48.0,131.0,48.0,15.0,6.0
629,고산촌,43779.0,83.0,109.0,81.0,109.0,2.0,6.0
630,고상골,43269.0,0.0,50.0,0.0,50.0,0.0,1.0
631,고상골,43382.0,67.0,6.0,67.0,6.0,0.0,2.0
632,고상골입구,43266.0,87.0,6.0,83.0,6.0,4.0,3.0
633,고상골입구,43552.0,7.0,84.0,7.0,84.0,0.0,2.0
634,고속터미널,31017.0,11773.0,338.0,11773.0,338.0,0.0,390.0
635,고속터미널,31018.0,561.0,18465.0,561.0,18465.0,0.0,613.0
636,고시기(가재골),43770.0,3.0,0.0,3.0,0.0,0.0,0.0
637,고시기(가재골),90126.0,0.0,5.0,0.0,5.0,0.0,0.0
638,고염나무골,35473.0,20.0,233.0,20.0,233.0,0.0,8.0
639,고염나무골,35474.0,299.0,20.0,298.0,20.0,1.0,10.0
640,고인돌입구,43550.0,0.0,31.0,0.0,31.0,0.0,1.0
641,고인돌체육관앞,90045.0,99.0,427.0,95.0,427.0,4.0,16.0
642,고인돌체육관앞,90046.0,438.0,93.0,435.0,93.0,3.0,17.0
643,고잔고등학교,39691.0,321.0,2658.0,321.0,2658.0,0.0,96.0
644,고잔마을,43284.0,71.0,0.0,69.0,0.0,2.0,2.0
645,고잔마을,43532.0,0.0,41.0,0.0,41.0,0.0,1.0
646,고창마을.KCC,80328.0,338.0,210.0,338.0,210.0,0.0,17.0
647,고창촌,43076.0,31.0,90.0,30.0,90.0,1.0,3.0
648,고창촌입구,43166.0,1.0,1.0,1.0,1.0,0.0,0.0
649,고창촌입구,43345.0,0.0,20.0,0.0,20.0,0.0,0.0
650,고천3리마을회관,43341.0,102.0,7.0,95.0,7.0,7.0,3.0
651,고천3리마을회관,43574.0,13.0,68.0,9.0,68.0,4.0,2.0
652,고천5리마을회관,90341.0,8.0,0.0,7.0,0.0,1.0,0.0
653,고천5리마을회관,90345.0,1.0,6.0,1.0,6.0,0.0,0.0
654,고천교,43339.0,55.0,51.0,55.0,51.0,0.0,3.0
655,고천교,43849.0,74.0,30.0,70.0,30.0,4.0,3.0
656,고천당,90420.0,7.0,5.0,6.0,5.0,1.0,0.0
657,고천당,90421.0,10.0,1.0,10.0,1.0,0.0,0.0
658,고촌역,80061.0,3283.0,849.0,3283.0,849.0,0.0,133.0
659,고촌역,80062.0,720.0,5756.0,720.0,5756.0,0.0,208.0
660,고합아파트,70036.0,143.0,132.0,141.0,132.0,2.0,8.0
661,고향산천,43464.0,8.0,6.0,8.0,6.0,0.0,0.0
662,고향산천,43610.0,15.0,11.0,13.0,11.0,2.0,0.0
663,곡촌,43427.0,15.0,32.0,15.0,32.0,0.0,1.0
664,곡촌,43457.0,68.0,19.0,64.0,19.0,4.0,2.0
665,곡촌,43789.0,66.0,47.0,56.0,47.0,10.0,3.0
666,곡촌,43816.0,2.0,68.0,2.0,68.0,0.0,2.0
667,곤능,43197.0,2.0,60.0,2.0,60.0,0.0,2.0
668,곤능,43319.0,41.0,0.0,39.0,0.0,2.0,1.0
669,골드클래스,42936.0,192.0,796.0,190.0,796.0,2.0,31.0
670,공개마을,90195.0,15.0,4.0,11.0,4.0,4.0,0.0
671,공개마을,90196.0,5.0,19.0,5.0,19.0,0.0,0.0
672,공구상가,36092.0,443.0,1744.0,432.0,1744.0,11.0,70.0
